symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
IBM,2024Q1,low_confidence_fact,IBM_2024_1-001,arr,total,level,more than $100K,first quarter,low,conflict_with_other_value,prepared,James Kavanaugh,"To put this in perspective, only about 20% of the Forbes Global 2000 are HashiCorp customers and just 25% of HashiCorp customers result in more than $100,000 in annual recurring revenue, underscoring the opportunity to better monetize and upsell their products."
IBM,2024Q1,medium_confidence_fact,IBM_2024_1-023,revenue,transaction processing,growth,4%,first quarter,medium,segment_from_subject; basis_unspecified,prepared,James Kavanaugh,"Transaction Processing, with its strong base of recurring revenue, delivered revenue growth of 4%."
IBM,2024Q1,medium_confidence_fact,IBM_2024_1-030,revenue,distributed infrastructure,growth,7%,first quarter,medium,segment_from_subject; basis_unspecified,prepared,James Kavanaugh,Distributed Infrastructure delivered 7% revenue growth with strength in both Power and Storage.
IBM,2024Q1,low_confidence_fact,IBM_2024_1-033,arr,total,level,$2.8B,first quarter,low,conflict_with_other_value,qa,James Kavanaugh,Our Red Hat book business is now $2.8 billion ARR around hybrid cloud.
IBM,2024Q1,low_confidence_fact,IBM_2024_1-034,revenue,,growth,2%,first quarter,low,segment_unresolved; basis_unspecified,qa,James Kavanaugh,"We continue to operate a very disciplined M&A process and we continue to be opportunistic, but that 2% revenue growth was all organic quarter-to-quarter."
IBM,2024Q1,low_confidence_fact,IBM_2024_1-035,arr,total,level,$1.3B,first quarter,low,conflict_with_other_value,qa,James Kavanaugh,"But our subscription business today, the 80%, 3 points acceleration, double-digit in the first quarter, all 3 major lines broad-based double-digit bookings; Red Hat OpenShift, over 40% booking strength; $1.3 billion ARR book of business, growing 25-plus percent; Ansible taking share, we feel even more confident as I said."
IBM,2024Q1,unclaimed_figure,,,,,85%,,,no_metric_phrase,prepared,Arvind Krishna,"HashiCorp's products have wide-scale adoption in the developer community, highlighting the pervasive nature of their technology used by over 85% of the Fortune 500 and downloaded over 0.5 billion times."
IBM,2024Q1,unclaimed_figure,,,,,$6.4 billion,,,no_metric_phrase,prepared,James Kavanaugh,We have agreed to acquire HashiCorp for $6.4 billion in enterprise value to be funded by cash on hand.
IBM,2024Q1,unclaimed_figure,,,,,70%,,,pct_without_growth_cue,prepared,James Kavanaugh,"With 70% of the revenue today coming from the U.S., the opportunity to scale HashiCorp across IBM's operations in 175 countries is significant."
IBM,2024Q1,unclaimed_figure,,,,,20%,,,not_tied_to_metric,prepared,James Kavanaugh,"To put this in perspective, only about 20% of the Forbes Global 2000 are HashiCorp customers and just 25% of HashiCorp customers result in more than $100,000 in annual recurring revenue, underscoring the opportunity to better monetize and upsell their products."
IBM,2024Q1,unclaimed_figure,,,,,25%,,,not_tied_to_metric,prepared,James Kavanaugh,"To put this in perspective, only about 20% of the Forbes Global 2000 are HashiCorp customers and just 25% of HashiCorp customers result in more than $100,000 in annual recurring revenue, underscoring the opportunity to better monetize and upsell their products."
IBM,2024Q1,unclaimed_figure,,,,,$1 billion,,,no_metric_phrase,prepared,Arvind Krishna,"Inception to date, our book of business related to watsonx and generative AI is greater than $1 billion with sequential quarter-over-quarter growth."
IBM,2024Q1,unclaimed_figure,,,,,6%,,,change_without_metric,prepared,James Kavanaugh,Software grew by 6% with growth across Hybrid Platform & Solutions and Transaction Processing and continued strength in our recurring revenue base.
IBM,2024Q1,unclaimed_figure,,,,,2%,,,change_without_metric,prepared,James Kavanaugh,"Consulting was up 2%, reflecting organic growth."
IBM,2024Q1,unclaimed_figure,,,,,100 basis point,,,not_tied_to_metric,prepared,James Kavanaugh,"Looking at our profit metrics, we expanded operating gross margin by 100 basis points and operating pretax margin by 130 basis points over last year, inclusive of about 100 basis point currency headwind to pretax margin."
IBM,2024Q1,unclaimed_figure,,,,,$241 million,,,no_metric_phrase,prepared,James Kavanaugh,"At the end of January, we closed on the divestiture of The Weather Company, generating a pretax gain of $241 million in the quarter."
IBM,2024Q1,unclaimed_figure,,,,,$374 million,,,no_metric_phrase,prepared,James Kavanaugh,"Mitigating that benefit, we took charges of $374 million to address workforce rebalancing."
IBM,2024Q1,unclaimed_figure,,,,,$400 million,,,not_tied_to_metric,prepared,James Kavanaugh,"This growth reflects the performance of our underlying business, with adjusted EBITDA up $200 million year-over-year and about $400 million from timing of balance sheet dynamics and CapEx."
IBM,2024Q1,unclaimed_figure,,,,,120%,,,pct_without_growth_cue,prepared,James Kavanaugh,"Since our acquisition of Red Hat, excluding 2021 when we spun off Kyndryl, our operating net income to free cash flow realization averaged 120%."
IBM,2024Q1,unclaimed_figure,,,,,$13.5 billion,,,not_tied_to_metric,prepared,James Kavanaugh,"From a balance sheet perspective, we have a very strong liquidity position with cash of $19.3 billion, up from $13.5 billion at year-end 2023."
IBM,2024Q1,unclaimed_figure,,,,,$9.9 billion,,,not_tied_to_metric,prepared,James Kavanaugh,"Our debt balance at the end of the first quarter was $59.5 billion, including $9.9 billion from our financing business."
IBM,2024Q1,unclaimed_figure,,,,,40%,,,change_without_metric,prepared,James Kavanaugh,"Annual bookings growth was again in the mid-teens, with OpenShift up over 40% this quarter and RHEL and Ansible each up double digits."
IBM,2024Q1,unclaimed_figure,,,,,$13.9 billion,,,not_tied_to_metric,prepared,James Kavanaugh,"Our ARR, after removing The Weather Company and security services, is now $13.9 billion, up over 8% since last year."
IBM,2024Q1,unclaimed_figure,,,,,8%,,,change_without_metric,prepared,James Kavanaugh,"Our ARR, after removing The Weather Company and security services, is now $13.9 billion, up over 8% since last year."
IBM,2024Q1,unclaimed_figure,,,,,80 basis points,,,change_without_metric,prepared,James Kavanaugh,"And there's an increasing interest in generative AI application modernization capabilities, like watsonx Code Assistant for Z. Software segment profit was up 80 basis points while absorbing both key investments in innovation and about 1 point of currency impact in the quarter."
IBM,2024Q1,unclaimed_figure,,,,,40%,,,change_without_metric,prepared,Arvind Krishna,"Contributing to growth across the business this quarter, our strategic partnerships continue to make up over 40% of our Consulting revenue, with both AWS and Azure practices growing double digits."
IBM,2024Q1,unclaimed_figure,,,,,8%,,,no_metric_phrase,prepared,Arvind Krishna,"We delivered over 8% of segment profit margin, which is flat year-to-year."
IBM,2024Q1,unclaimed_figure,,,,,6%,,,not_tied_to_metric,prepared,James Kavanaugh,"Revenue grew, reflecting growth in Hybrid Infrastructure of 6% and declines in Infrastructure Support of 7%."
IBM,2024Q1,unclaimed_figure,,,,,7%,,,not_tied_to_metric,prepared,James Kavanaugh,"Revenue grew, reflecting growth in Hybrid Infrastructure of 6% and declines in Infrastructure Support of 7%."
IBM,2024Q1,unclaimed_figure,,,,,20 basis points,,,change_without_metric,prepared,James Kavanaugh,"Segment profit margin expanded 20 basis points in the quarter, reflecting benefits from productivity while absorbing about 1 point of impact from currency."
IBM,2024Q1,unclaimed_figure,,,,,7%,,,pct_without_growth_cue,qa,James Kavanaugh,"Our backlog dynamic is in a very strong position, 7% overall with stable erosion, but our duration has been going up the last 2 quarters."
IBM,2024Q1,unclaimed_figure,,,,,$1 billion,,,no_metric_phrase,qa,James Kavanaugh,"Gen AI for IBM, Arvind indicated, inception to date, over a $1 billion book of business."
