symbol,season,fact_id,metric,segment,stat,value,period,confidence,section,speaker,sentence,verdict,note
AMD,2026Q2,AMD_2026_2-023,operating_income,total,level,$3.1B,second quarter,high,prepared,Jean Hu,"Operating income was $3.1 billion, representing a 27% operating margin.",,
AMD,2026Q2,AMD_2026_2-043,oie,total,level,approximately $55M,third quarter,high,prepared,Jean Hu,"Non-GAAP operating expenses to be approximately $3.65 billion, non-GAAP other income and expense to be approximately $55 million.",,
AMD,2026Q2,AMD_2026_2-025,operating_income,data center,level,$2.1B,second quarter,high,prepared,Jean Hu,Data center segment operating income was $2.1 billion or 31% of revenue.,,
VICI,2026Q2,VICI_2026_2-001,total_debt,total,level,$17.2B,second quarter,high,prepared,David Kieske,"In terms of the balance sheet, our total debt is $17.2 billion, and our net debt to annualized second quarter adjusted EBITDA is approximately 4.9 times, below the low end of our target leverage range of 5.0 to 5.5 times.",,
HESM,2026Q2,HESM_2026_2-013,net_income,total,level,between $650M to $700M,2026,high,prepared,Michael Chadwick,"For the full year of 2026, we continue to expect net income of between $650 million and $700 million and adjusted EBITDA of between $1.225 billion and $1.275 billion in 2026, approximately flat at the midpoint compared with 2025.",,
HESM,2026Q2,HESM_2026_2-012,ebitda,total,level,$310M to $320M,second quarter,high,prepared,Michael Chadwick,"For the third quarter of 2026, we expect net income to be approximately $165 million to $175 million and adjusted EBITDA to be approximately flat at the midpoint with the second quarter at $310 million to $320 million as expected, higher revenues and volumes are offset by higher OpEx.",,
HESM,2026Q2,HESM_2026_2-011,net_income,total,level,approximately $165M to $175M,second quarter,high,prepared,Michael Chadwick,"For the third quarter of 2026, we expect net income to be approximately $165 million to $175 million and adjusted EBITDA to be approximately flat at the midpoint with the second quarter at $310 million to $320 million as expected, higher revenues and volumes are offset by higher OpEx.",,
JPM,2026Q2,JPM_2026_2-002,eps,total,level,$6.14/sh,third quarter,high,prepared,Jeremy Barnum,"Including the significant items noted on the page, the firm delivered net income of $16.9 billion, EPS of $6.14, and an ROTCE of 23%.",,
JPM,2026Q2,JPM_2026_2-004,dividends,total,level,$1.65/sh,third quarter,high,prepared,Jeremy Barnum,"As you saw in our CCAR press release in June, the board intends to increase the quarterly dividend to $1.65 per share, effective in the third quarter.",,
V,2026Q2,V_2026_3-005,revenue,service,growth,14%,q2,high,prepared,Christopher Suh,Service revenue grew 14% year over year versus 9% growth in Q2.,,
V,2026Q2,V_2026_3-026,eps,total,growth,mid-teens,full year,high,prepared,Christopher Suh,"As a result, we expect full-year EPS growth to now be in the low end of mid-teens.",,
V,2026Q2,V_2026_3-009,revenue,commercial and money movement solutions,growth,17%,q2,high,prepared,Christopher Suh,Commercial and money movement solutions revenue grew 17% year over year in constant dollars.,,
UNH,2026Q2,UNH_2026_2-007,dividends,total,level,$9.28/sh,second quarter,high,prepared,Wayne DeVeydt,"During the quarter, we returned $2.1 billion to shareholders through our dividend, which our board increased to $9.28 per share on an annualized basis.",,
UNH,2026Q2,UNH_2026_2-008,eps,total,level,$19.5/sh to $20/sh,full year,high,prepared,Wayne DeVeydt,"We're providing new adjusted earnings per share guidance range of $19.50 to $20, with slightly more earnings in 3Q relative to 4Q. We are increasing the full-year operating earnings outlook for UnitedHealthcare to at least $12 billion and for Optum Health to at least $2.2 billion.",,
UNH,2026Q2,UNH_2026_2-003,operating_cash_flow,total,level,approximately $11B,second quarter,high,prepared,Wayne DeVeydt,"Operating cash flows in the quarter were approximately $11 billion, or 1.9 times net income, reflecting timing of substantial government payments and strong earnings.",,
LLY,2026Q2,LLY_2026_2-009,revenue,europe,level,$250M,q2,high,prepared,Lucas Montarce,Europe revenue also benefited from a $250 million Jardiance milestone payment.,,
LLY,2026Q2,LLY_2026_2-016,eps,total,level,$35.5/sh to $36.5/sh [$2.78],q2,high,prepared,Lucas Montarce,"We now expect non-GAAP earnings per share of $35.50 to $36.50, an increase of $2.78 per share at the midpoint of our range before updating our guidance for the $3.03 impact of Q2 acquired IPR&D charges.",,
LLY,2026Q2,LLY_2026_2-014,revenue,total,level,$3B,q2,high,prepared,Lucas Montarce,"We have increased the low end of our revenue range by $3 billion, and the high end by $2 billion, reflecting strong underlying performance of our Key Products in the first half of 2026.",,
PFE,2026Q2,PFE_2026_2-001,revenue,total,growth,25%,second quarter,high,prepared,Albert Bourla,"In the quarter, revenue for our acquired products grew 25% operationally when excluding the impact of certain one-time items in the same quarter a year ago.",,
PFE,2026Q2,PFE_2026_2-003,eps,total,level,approximately $0.1/sh,third quarter of 2026,high,prepared,Cecile Guegan,"We are also reaffirming adjusted diluted EPS guidance, which absorbs an approximately $0.10 impact related to the Innovent Biologics transaction that closed in the third quarter of 2026.",,
PFE,2026Q2,PFE_2026_2-012,operating_cash_flow,total,level,$3.45B,second quarter,high,prepared,Cecile Guegan,Second quarter 2026 operating cash flow was $3.45 billion and leverage ended the quarter at 2.7x.,,
COST,2026Q2,COST_2026_3-002,revenue,total,level,$69.2B [11.6%],third quarter,high,prepared,Gary Millerchip,"Net sales for the third quarter were $69.2 billion, an increase of 11.6% from $62 billion in Q3 2025.",,
COST,2026Q2,COST_2026_3-009,gross_margin,ancillary and other businesses,change,9 bps,q3,high,prepared,Gary Millerchip,Ancillary and other businesses gross margin was higher by 9 basis points and 14 basis points excluding gas inflation.,,
COST,2026Q2,COST_2026_3-012,impact,,impact,$25M,q3,high,prepared,Gary Millerchip,"Below the operating income line, interest expense was $32 million compared to $35 million last year, interest income was $130 million versus $95 million last year, driven by higher cash balances, and foreign exchange and other was a $25 million benefit versus a $10 million loss last year largely due to changes in foreign exchange.",,
PG,2026Q2,PG_2026_4-015,eps,total,growth,-5%,q1,high,prepared,Andre Schulten,"While we do not typically provide quarterly guidance, we estimate the cost dynamic will cause Q1 EPS to be down 5% or more versus prior year.",,
PG,2026Q2,PG_2026_4-012,share_repurchases,total,level,roughly $900M,fourth quarter,high,prepared,Andre Schulten,We returned $3.5 billion of cash to shareholders in this quarter - $2.6 billion in dividends and roughly $900 million in share repurchases.,,
PG,2026Q2,PG_2026_4-018,dividends,total,level,over $10B,fiscal 2027,high,prepared,Andre Schulten,"We expect to pay over $10 billion in dividends, and to repurchase approximately $5 billion in common stock combined, a plan to return $15 billion of cash to shareowners in fiscal 2027.",,
MCD,2026Q2,MCD_2026_2-002,comparable_sales,total,growth,1.3%,second quarter,high,prepared,Christopher Kempczinski,Global comparable sales grew 1.3% with positive comparable sales growth across each of our operating segments.,,
MCD,2026Q2,MCD_2026_2-008,eps,total,level,$3.38/sh,second quarter,high,prepared,Ian Borden,"Turning to the P&L. Our top line performance drove adjusted earnings per share of $3.38, which included a $0.03 benefit from foreign currency translation.",,
MCD,2026Q2,MCD_2026_2-009,impact,,impact,$0.03/sh,second quarter,high,prepared,Ian Borden,"Turning to the P&L. Our top line performance drove adjusted earnings per share of $3.38, which included a $0.03 benefit from foreign currency translation.",,
NKE,2026Q2,NKE_2026_4-008,revenue,total,growth,-2%,full year,high,prepared,Matthew Friend,"For the full year, revenue was flat on a reported basis and down 2% on a currency-neutral basis.",,
NKE,2026Q2,NKE_2026_4-003,revenue,total,growth,-1%,fourth quarter,high,prepared,Matthew Friend,"For the quarter, revenues were down 1% on a reported basis and down 4% on a currency-neutral basis, reflecting modest growth in North America more than offset by expected declines in Greater China, EMEA, and Converse.",,
NKE,2026Q2,NKE_2026_4-016,revenue,although digital,growth,over -50%,fourth quarter,high,prepared,Matthew Friend,"Although digital revenue declined, off-price was down over 50% following aggressive actions to reduce promotions.",,
XOM,2026Q2,XOM_2026_2-004,capital_returned,total,level,more than $9B,second quarter,high,prepared,Darren Woods,"Cash capital expenditures were roughly $7 billion, and we returned more than $9 billion to shareholders through dividends and share repurchases.",,
XOM,2026Q2,XOM_2026_2-003,capex,total,level,roughly $7B,second quarter,high,prepared,Darren Woods,"Cash capital expenditures were roughly $7 billion, and we returned more than $9 billion to shareholders through dividends and share repurchases.",,
XOM,2026Q2,XOM_2026_2-002,free_cash_flow,total,level,more than $17B,second quarter,high,prepared,Darren Woods,"Financially, this was a strong quarter with more than $14 billion of earnings, more than $17 billion of free cash flow and a more than $7 billion reduction in net debt.",,
CAT,2026Q2,CAT_2026_2-015,capex,total,level,about $600M,second quarter,high,prepared,Kyle Epley,CapEx spend was about $600 million in the quarter.,,
