symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
ABT,2026Q2,medium_confidence_fact,ABT_2026_2-005,impact,,impact,0.8%,second quarter,medium,context_from_previous_sentence,prepared,Philip Boudreau,"Foreign exchange had a favorable year-over-year impact of 0.8% on second-quarter sales, which was a slight improvement to our expectations at the time of our earnings call in April."
ABT,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,prepared,Robert Ford,"Diagnostic test results inform approximately 70% of all health care decisions, making testing volumes a reliable barometer of overall health care activity and demand."
ABT,2026Q2,unclaimed_figure,,,,,7.5%,,,change_without_metric,prepared,Robert Ford,"This durable demand was evident in our core laboratory results this quarter where our U.S. business grew 7.5%, and we continue our track record of strong performance across Latin America."
ABT,2026Q2,unclaimed_figure,,,,,8%,,,change_without_metric,prepared,Robert Ford,"In rapid and molecular diagnostics, sales declined 8%, driven by the anticipated decrease in respiratory testing as a result of a weaker-than-normal season that concluded during the second quarter."
ABT,2026Q2,unclaimed_figure,,,,,13%,,,change_without_metric,prepared,Robert Ford,"In cancer diagnostics, sales growth of 13% was driven by mid-teens growth of Cologuard, which is benefiting from a growing base of both new and repeat Cologuard users as well as contributions to growth from our precision oncology and international business."
ABT,2026Q2,unclaimed_figure,,,,,$125 million,,,no_metric_phrase,prepared,Robert Ford,"Sales increased sequentially by $125 million, driven by improving performance in both pediatric and adult nutrition."
ABT,2026Q2,unclaimed_figure,,,,,6.5%,,,change_without_metric,prepared,Robert Ford,"In pediatric nutrition, our international business was the first of our nutrition businesses to transition back to delivering positive growth, delivering growth of 6.5% in the quarter."
ABT,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Robert Ford,"Sales grew 9% in the quarter, reflecting broad-based growth across our largest markets, including India, Latin America, and Southeast Asia."
ABT,2026Q2,unclaimed_figure,,,,,8.5%,,,change_without_metric,prepared,Robert Ford,I will wrap up with medical devices where sales grew 8.5%.
ABT,2026Q2,unclaimed_figure,,,,,20%,,,change_without_metric,prepared,Robert Ford,"Internationally, the expanding rollout of Bolt and Tactiflex Duo is gaining strong traction, driving growth of more than 20% in Europe."
ABT,2026Q2,unclaimed_figure,,,,,9.5%,,,change_without_metric,prepared,Robert Ford,"In Rhythm Management, sales grew 9.5% as we continue to expand the use of Avera across both the single- and dual-chamber segments of the pacemaker market and to drive broader adoption of this innovative technology."
ABT,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Robert Ford,"In heart failure, growth of 9% was led by double-digit growth in the U.S., driven by our market-leading portfolio of heart-assist devices that address both chronic and acute patient needs."
ABT,2026Q2,unclaimed_figure,,,,,$2 billion,,,no_metric_phrase,prepared,Robert Ford,"In diabetes care, continuous glucose monitoring sales exceeded $2 billion, reflecting growth of 9.5% in the quarter."
ABT,2026Q2,unclaimed_figure,,,,,9.5%,,,change_without_metric,prepared,Robert Ford,"In diabetes care, continuous glucose monitoring sales exceeded $2 billion, reflecting growth of 9.5% in the quarter."
ABT,2026Q2,unclaimed_figure,,,,,4.8%,,,change_without_metric,prepared,Philip Boudreau,"Turning to our second-quarter results, sales increased 4.8% on a comparable basis and adjusted earnings per share of $1.31 exceeded the midpoint of our guidance range and the consensus estimate."
ABT,2026Q2,unclaimed_figure,,,,,6.9%,,,no_metric_phrase,prepared,Philip Boudreau,"Adjusted R&D was 6.9% of sales, and adjusted SG&A was 28.6% of sales."
ABT,2026Q2,unclaimed_figure,,,,,28.6%,,,no_metric_phrase,prepared,Philip Boudreau,"Adjusted R&D was 6.9% of sales, and adjusted SG&A was 28.6% of sales."
ABT,2026Q2,unclaimed_figure,,,,,1%,,,no_metric_phrase,prepared,Philip Boudreau,"Based on current rates, we expect exchange to have a positive impact of 1% on full-year sales, which includes our expectation for exchange to have a negative impact of approximately 1% on third-quarter sales."
ABT,2026Q2,unclaimed_figure,,,,,7.5%,,,no_metric_phrase,qa,Robert Ford,Our U.S. core lab business has accelerated growth in the last two quarters; it was about 7.5% this quarter.
ABT,2026Q2,unclaimed_figure,,,,,13%,,,change_without_metric,qa,Robert Ford,"If you unpack that, our business selling instruments and reagents for hospital-based testing was up 13% this quarter."
ABT,2026Q2,unclaimed_figure,,,,,9.5%,,,no_metric_phrase,qa,Robert Ford,I understand the point about 9.5% on a $2 billion quarterly business.
ABT,2026Q2,unclaimed_figure,,,,,$2 billion,,,no_metric_phrase,qa,Robert Ford,I understand the point about 9.5% on a $2 billion quarterly business.
ABT,2026Q2,unclaimed_figure,,,,,$2 billion,,,no_metric_phrase,qa,Robert Ford,"Until major reimbursement changes occur, the market can seem to plateau at mid- to high-single-digit growth, which on a $2 billion quarterly base is still a strong business."
ABT,2026Q2,unclaimed_figure,,,,,13%,,,change_without_metric,qa,Robert Ford,We grew about 13% in the first half.
ABT,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,qa,Robert Ford,We saw more than 20% EP growth in Europe in Q2.
ABT,2026Q2,unclaimed_figure,,,,,7%,,,no_metric_phrase,qa,Robert Ford,"Historically, I have referenced 7% as a sustainable growth target, and I believe that remains appropriate despite the larger company base."
ABT,2026Q2,unclaimed_figure,,,,,2% to 4%,,,no_metric_phrase,qa,Robert Ford,"If you look at our segments, a reasonable way to think about the portfolio: Nutrition in a 2% to 4% range, Diagnostics with Exact Sciences and moderating VBP impact in China in the 7% to 8% range, EPD at 7% to 9%, and MedTech at 8% to 10%."
ABT,2026Q2,unclaimed_figure,,,,,7% to 8%,,,no_metric_phrase,qa,Robert Ford,"If you look at our segments, a reasonable way to think about the portfolio: Nutrition in a 2% to 4% range, Diagnostics with Exact Sciences and moderating VBP impact in China in the 7% to 8% range, EPD at 7% to 9%, and MedTech at 8% to 10%."
ABT,2026Q2,unclaimed_figure,,,,,7% to 9%,,,no_metric_phrase,qa,Robert Ford,"If you look at our segments, a reasonable way to think about the portfolio: Nutrition in a 2% to 4% range, Diagnostics with Exact Sciences and moderating VBP impact in China in the 7% to 8% range, EPD at 7% to 9%, and MedTech at 8% to 10%."
ABT,2026Q2,unclaimed_figure,,,,,8% to 10%,,,no_metric_phrase,qa,Robert Ford,"If you look at our segments, a reasonable way to think about the portfolio: Nutrition in a 2% to 4% range, Diagnostics with Exact Sciences and moderating VBP impact in China in the 7% to 8% range, EPD at 7% to 9%, and MedTech at 8% to 10%."
ABT,2026Q2,unclaimed_figure,,,,,7%,,,pct_without_growth_cue,qa,Robert Ford,"Collectively, that implies a mid-to-high single-digit growth rate overall, so 7% is a reasonable target."
ABT,2026Q2,unclaimed_figure,,,,,30%,,,change_without_metric,qa,Robert Ford,"We're seeing solid growth in tricuspid, TAVR in the U.S., and international teams have grown double digits for the first half with TAVR up about 30% internationally."
ABT,2026Q2,unclaimed_figure,,,,,2% to 4%,,,no_metric_phrase,qa,Robert Ford,There are several proof points giving us confidence in the 2% to 4% range.
ABT,2026Q2,unclaimed_figure,,,,,$125 million,,,change_without_metric,qa,Robert Ford,"Sequentially, nutrition grew by $125 million, and the month-to-month trend was improving."
ABT,2026Q2,unclaimed_figure,,,,,$2 billion,,,no_metric_phrase,qa,Robert Ford,It's roughly a $2 billion market today and the competitor has about 90% share.
ABT,2026Q2,unclaimed_figure,,,,,90%,,,no_metric_phrase,qa,Robert Ford,It's roughly a $2 billion market today and the competitor has about 90% share.
AIG,2026Q2,low_confidence_fact,AIG_2026_2-001,combined_ratio,total,level,88.1%,second quarter,low,conflict_with_other_value,prepared,Eric Andersen,"The accident year combined ratio as adjusted was 88.1%, an improvement of 30 basis points from the prior year quarter."
AIG,2026Q2,low_confidence_fact,AIG_2026_2-002,combined_ratio,total,level,89%,second quarter,low,conflict_with_other_value,prepared,Eric Andersen,"The calendar year combined ratio was 89%, also an improvement of 30 basis points over the prior year quarter."
AIG,2026Q2,low_confidence_fact,AIG_2026_2-003,premiums_written,total,growth,9%,second quarter,low,basis_unspecified; conflict_with_other_value,prepared,Eric Andersen,"Net premiums written increased 9%, or 11% excluding North American Property, reflecting organic growth in select high-performing segments of our Global Commercial portfolio, growth in Global Personal driven by our Accident & Health and high net worth businesses, and contributions from our recent strategic transactions, which are providing meaningful growth in line with our expectations."
AIG,2026Q2,low_confidence_fact,AIG_2026_2-004,premiums_written,total,growth,11%,second quarter,low,metric_from_coordinated_figure; basis_unspecified; conflict_with_other_value,prepared,Eric Andersen,"Net premiums written increased 9%, or 11% excluding North American Property, reflecting organic growth in select high-performing segments of our Global Commercial portfolio, growth in Global Personal driven by our Accident & Health and high net worth businesses, and contributions from our recent strategic transactions, which are providing meaningful growth in line with our expectations."
AIG,2026Q2,low_confidence_fact,AIG_2026_2-007,premiums_written,international commercial,growth,10%,second quarter,low,basis_unspecified; conflict_with_other_value,prepared,Eric Andersen,"International Commercial net premiums written increased 10%, driven by growth in Property and Marine, partially offset by Financial Lines, where we continue to be targeted and disciplined in our underwriting."
AIG,2026Q2,low_confidence_fact,AIG_2026_2-008,premiums_written,international commercial,growth,8%,second quarter,low,segment_from_section; basis_unspecified; conflict_with_other_value,prepared,Eric Andersen,"Net premiums written increased 8% in the quarter, driven by momentum in Accident & Health, reflecting our team's ongoing focus on building a robust pipeline that has resulted in several notable new client wins as well as continued organic growth in our high net worth business."
AIG,2026Q2,low_confidence_fact,AIG_2026_2-020,expense_ratio,total,level,30.8%,second quarter,low,conflict_with_other_value,prepared,Keith Walsh,"The improvement was driven by a lower expense ratio of 30.8%, which improved 20 basis points year-over-year."
AIG,2026Q2,low_confidence_fact,AIG_2026_2-022,loss_ratio,total,level,57.3%,second quarter,low,conflict_with_other_value,prepared,Keith Walsh,The accident year loss ratio as adjusted of 57.3% improved 10 basis points from the prior year quarter.
AIG,2026Q2,low_confidence_fact,AIG_2026_2-025,combined_ratio,total,level,86.7% [50 bps/yoy],second quarter,low,conflict_with_other_value,prepared,Keith Walsh,"North America Commercial accident year combined ratio as adjusted was 86.7%, an increase of 50 basis points over the prior year quarter."
AIG,2026Q2,low_confidence_fact,AIG_2026_2-026,loss_ratio,total,level,63.4% [30 bps],second quarter,low,conflict_with_other_value,prepared,Keith Walsh,"The accident year loss ratio as adjusted was 63.4%, an increase of 30 basis points, driven by changes in business mix as we reduced certain property lines and earned in more casualty business, combined with rate pressure, particularly in property."
AIG,2026Q2,low_confidence_fact,AIG_2026_2-028,combined_ratio,total,level,84%,second quarter,low,conflict_with_other_value,prepared,Keith Walsh,"Overall, North America Commercial calendar year combined ratio was 84.0%, an excellent result and an improvement of 190 basis points from the prior year quarter."
AIG,2026Q2,low_confidence_fact,AIG_2026_2-029,combined_ratio,total,level,87.3% [230 bps],second quarter,low,conflict_with_other_value,prepared,Keith Walsh,"International Commercial accident year combined ratio as adjusted was 87.3%, an increase of 230 basis points."
AIG,2026Q2,low_confidence_fact,AIG_2026_2-030,loss_ratio,total,level,55.2%,second quarter,low,conflict_with_other_value,prepared,Keith Walsh,"The accident year loss ratio was 55.2%, a 100 basis point increase year-over-year, reflecting rate pressure, partially mitigated by underwriting actions and reinsurance benefits."
AIG,2026Q2,low_confidence_fact,AIG_2026_2-031,expense_ratio,total,level,32.1% [130 bps],second quarter,low,conflict_with_other_value,prepared,Keith Walsh,"The expense ratio rose 130 basis points to 32.1%, driven entirely by a higher acquisition ratio."
AIG,2026Q2,low_confidence_fact,AIG_2026_2-032,combined_ratio,total,level,91.3%,second quarter,low,conflict_with_other_value,prepared,Keith Walsh,"The International Commercial calendar year combined ratio of 91.3% included 390 basis points of catastrophe losses, driven by $75 million of net losses related to the Middle East conflict."
AIG,2026Q2,low_confidence_fact,AIG_2026_2-034,combined_ratio,total,level,91.2%,second quarter,low,conflict_with_other_value,prepared,Keith Walsh,"The accident year combined ratio as adjusted was 91.2%, a 490 basis point decrease year-over-year, driven by strong improvement in both the accident year loss ratio and expense ratio."
AIG,2026Q2,low_confidence_fact,AIG_2026_2-037,combined_ratio,total,level,92.9%,second quarter,low,conflict_with_other_value,prepared,Keith Walsh,"Second quarter calendar year combined ratio was 92.9%, an improvement of 560 basis points year-over-year."
AIG,2026Q2,unclaimed_figure,,,,,$2,,,no_metric_phrase,prepared,Eric Andersen,"Adjusted after-tax income per diluted share was $2, a 10% increase year-over-year, and adjusted after-tax income was $1.1 billion."
AIG,2026Q2,unclaimed_figure,,,,,10%,,,no_metric_phrase,prepared,Eric Andersen,"Adjusted after-tax income per diluted share was $2, a 10% increase year-over-year, and adjusted after-tax income was $1.1 billion."
AIG,2026Q2,unclaimed_figure,,,,,$1.1 billion,,,no_metric_phrase,prepared,Eric Andersen,"Adjusted after-tax income per diluted share was $2, a 10% increase year-over-year, and adjusted after-tax income was $1.1 billion."
AIG,2026Q2,unclaimed_figure,,,,,11.1%,,,no_metric_phrase,prepared,Eric Andersen,Core operating ROE was 11.1% in the second quarter and 11.6% for the first half of 2026.
AIG,2026Q2,unclaimed_figure,,,,,11.6%,,,no_metric_phrase,prepared,Eric Andersen,Core operating ROE was 11.1% in the second quarter and 11.6% for the first half of 2026.
